Rental ID,Start Time,End Time,Bike ID,Duration,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
22929944,2019-06-01 13:12:34,2019-06-01 13:26:44,1769,850.0,3,Shedd Aquarium,341,Adler Planetarium,Customer,,
22929945,2019-06-01 13:12:38,2019-06-01 14:24:29,1265,"4,311.0",131,Lincoln Ave & Belmont Ave,26,McClurg Ct & Illinois St,Customer,Female,1985
22929947,2019-06-01 13:12:52,2019-06-01 13:26:16,3675,804.0,156,Clark St & Wellington Ave,289,Wells St & Concord Ln,Subscriber,Male,1986
22929948,2019-06-01 13:12:53,2019-06-01 13:25:30,4837,757.0,99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Subscriber,Female,1992
22929950,2019-06-01 13:12:55,2019-06-01 13:48:29,5891,"2,134.0",176,Clark St & Elm St,90,Millennium Park,Customer,,
22929951,2019-06-01 13:12:54,2019-06-01 13:38:10,5778,"1,516.0",459,Lakefront Trail & Bryn Mawr Ave,177,Theater on the Lake,Subscriber,Female,1983
22929952,2019-06-01 13:12:58,2019-06-01 14:38:15,2568,"5,117.0",140,Dearborn Pkwy & Delaware Pl,329,Lake Shore Dr & Diversey Pkwy,Customer,,
22929953,2019-06-01 13:12:56,2019-06-01 13:15:36,5472,160.0,67,Sheffield Ave & Fullerton Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1992
22929954,2019-06-01 13:12:57,2019-06-01 13:22:58,6095,601.0,420,Ellis Ave & 55th St,419,Lake Park Ave & 53rd St,Subscriber,Male,2000
22929955,2019-06-01 13:12:58,2019-06-01 13:29:18,550,980.0,92,Carpenter St & Huron St,85,Michigan Ave & Oak St,Customer,,
22929957,2019-06-01 13:13:03,2019-06-01 13:40:36,5815,"1,653.0",341,Adler Planetarium,2,Buckingham Fountain (Temp),Customer,,
22929959,2019-06-01 13:13:03,2019-06-01 13:38:32,4517,"1,529.0",302,Sheffield Ave & Wrightwood Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1974
22929960,2019-06-01 13:13:05,2019-06-01 13:23:01,5034,596.0,227,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1993
22929961,2019-06-01 13:13:06,2019-06-01 13:18:51,4792,345.0,127,Lincoln Ave & Fullerton Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1989
22929962,2019-06-01 13:13:07,2019-06-01 13:33:58,6229,"1,251.0",157,Lake Shore Dr & Wellington Ave,85,Michigan Ave & Oak St,Customer,,
22929964,2019-06-01 13:13:10,2019-06-01 13:38:17,1331,"1,507.0",302,Sheffield Ave & Wrightwood Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1975
22929965,2019-06-01 13:13:13,2019-06-01 14:18:55,5416,"3,942.0",134,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,Subscriber,Female,1999
22929967,2019-06-01 13:13:18,2019-06-01 13:23:14,4361,596.0,639,Lakefront Trail & Wilson Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1990
22929968,2019-06-01 13:13:13,2019-06-01 14:39:22,4657,"5,169.0",140,Dearborn Pkwy & Delaware Pl,329,Lake Shore Dr & Diversey Pkwy,Customer,,
22929970,2019-06-01 13:13:24,2019-06-01 13:40:16,2639,"1,612.0",341,Adler Planetarium,2,Buckingham Fountain (Temp),Customer,,
22929971,2019-06-01 13:13:29,2019-06-01 13:48:20,1097,"2,091.0",176,Clark St & Elm St,90,Millennium Park,Customer,,
22929972,2019-06-01 13:13:33,2019-06-01 13:27:32,4247,839.0,346,Ada St & Washington Blvd,44,State St & Randolph St,Subscriber,Male,1972
22929975,2019-06-01 13:13:46,2019-06-01 13:38:03,1715,"1,457.0",503,Drake Ave & Fullerton Ave,658,Leavitt St & Division St (*),Customer,Male,1987
22929977,2019-06-01 13:14:00,2019-06-01 13:23:31,4185,571.0,194,Wabash Ave & Wacker Pl,66,Clinton St & Lake St,Subscriber,Female,1952
22929978,2019-06-01 13:13:56,2019-06-01 13:25:52,4641,716.0,289,Wells St & Concord Ln,212,Wells St & Hubbard St,Subscriber,Female,1991
22929979,2019-06-01 13:14:01,2019-06-01 13:17:08,888,187.0,231,Sheridan Rd & Montrose Ave,312,Clarendon Ave & Gordon Ter,Subscriber,Male,1984
22929980,2019-06-01 13:14:07,2019-06-01 13:19:33,647,326.0,302,Sheffield Ave & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Female,1962
22929981,2019-06-01 13:14:16,2019-06-01 13:45:53,4470,"1,897.0",327,Sheffield Ave & Webster Ave,58,Marshfield Ave & Cortland St,Customer,,
22929983,2019-06-01 13:14:22,2019-06-01 13:25:08,3932,646.0,131,Lincoln Ave & Belmont Ave,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1999
22929984,2019-06-01 13:14:23,2019-06-01 13:17:20,4501,177.0,22,May St & Taylor St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1978
22929985,2019-06-01 13:14:24,2019-06-01 13:19:17,6306,293.0,31,Franklin St & Chicago Ave,176,Clark St & Elm St,Subscriber,Male,1994
22929986,2019-06-01 13:14:29,2019-06-01 13:26:10,6075,701.0,329,Lake Shore Dr & Diversey Pkwy,87,Racine Ave & Fullerton Ave,Subscriber,Female,1995
22929988,2019-06-01 13:14:32,2019-06-01 14:08:53,3523,"3,261.0",245,Clarendon Ave & Junior Ter,245,Clarendon Ave & Junior Ter,Customer,,
22929989,2019-06-01 13:14:33,2019-06-01 14:11:48,5477,"3,435.0",470,Kedzie Ave & Foster Ave,481,California Ave & Montrose Ave,Subscriber,Male,1986
22929990,2019-06-01 13:14:34,2019-06-01 15:50:38,4916,"9,364.0",84,Milwaukee Ave & Grand Ave,93,Sheffield Ave & Willow St,Customer,,
22929991,2019-06-01 13:14:48,2019-06-01 13:25:20,5134,632.0,299,Halsted St & Roscoe St,13,Wilton Ave & Diversey Pkwy,Customer,Male,1989
22929992,2019-06-01 13:14:50,2019-06-01 13:23:16,5950,506.0,272,Indiana Ave & 31st St,149,Calumet Ave & 33rd St,Subscriber,Male,1993
22929993,2019-06-01 13:14:51,2019-06-01 13:25:58,684,667.0,502,California Ave & Altgeld St,69,Damen Ave & Pierce Ave,Subscriber,Male,1986
22929995,2019-06-01 13:14:57,2019-06-01 13:58:43,4749,"2,626.0",48,Larrabee St & Kingsbury St,5,State St & Harrison St,Customer,,
22929996,2019-06-01 13:14:57,2019-06-01 14:11:24,6166,"3,387.0",463,Clark St & Berwyn Ave,85,Michigan Ave & Oak St,Subscriber,Male,1960
22929997,2019-06-01 13:14:58,2019-06-01 13:21:33,1240,395.0,230,Lincoln Ave & Roscoe St,664,Leavitt St & Belmont Ave (*),Subscriber,Male,1986
22929998,2019-06-01 13:14:58,2019-06-01 13:21:04,1069,366.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Customer,Male,1991
22929999,2019-06-01 13:15:09,2019-06-01 13:27:25,3076,736.0,110,Dearborn St & Erie St,92,Carpenter St & Huron St,Subscriber,Male,1999
22930000,2019-06-01 13:15:10,2019-06-01 13:22:53,66,463.0,237,MLK Jr Dr & 29th St,237,MLK Jr Dr & 29th St,Customer,Male,1988
22930001,2019-06-01 13:15:19,2019-06-01 13:18:52,1215,213.0,199,Wabash Ave & Grand Ave,194,Wabash Ave & Wacker Pl,Subscriber,Male,1998
22930002,2019-06-01 13:15:26,2019-06-01 13:46:34,3925,"1,868.0",268,Lake Shore Dr & North Blvd,349,Halsted St & Wrightwood Ave,Subscriber,Female,1984
22930003,2019-06-01 13:15:29,2019-06-01 13:21:21,5660,352.0,153,Southport Ave & Wellington Ave,156,Clark St & Wellington Ave,Subscriber,Male,1992
22930004,2019-06-01 13:15:31,2019-06-01 13:51:42,854,"2,171.0",90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,Female,1989
22930005,2019-06-01 13:15:31,2019-06-01 13:23:30,5370,479.0,496,Avers Ave & Belmont Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Female,1990
22930006,2019-06-01 13:15:36,2019-06-01 13:18:55,4771,199.0,16,Paulina Ave & North Ave,58,Marshfield Ave & Cortland St,Subscriber,Female,1982
22930008,2019-06-01 13:15:39,2019-06-01 13:34:57,4207,"1,158.0",29,Noble St & Milwaukee Ave,134,Peoria St & Jackson Blvd,Subscriber,Male,1990
22930009,2019-06-01 13:15:39,2019-06-01 13:21:04,5366,325.0,340,Clark St & Wrightwood Ave,13,Wilton Ave & Diversey Pkwy,Customer,,
22930010,2019-06-01 13:15:39,2019-06-01 13:25:41,2928,602.0,223,Clifton Ave & Armitage Ave,166,Ashland Ave & Wrightwood Ave,Customer,Male,1998
22930011,2019-06-01 13:15:42,2019-06-01 14:58:04,6410,"6,142.0",84,Milwaukee Ave & Grand Ave,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1991
22930013,2019-06-01 13:15:45,2019-06-01 14:09:59,375,"3,254.0",451,Sheridan Rd & Loyola Ave,245,Clarendon Ave & Junior Ter,Customer,Male,1975
22930014,2019-06-01 13:15:52,2019-06-01 13:40:21,3171,"1,469.0",77,Clinton St & Madison St,128,Damen Ave & Chicago Ave,Customer,,
22930015,2019-06-01 13:15:55,2019-06-01 13:21:59,2792,364.0,125,Rush St & Hubbard St,161,Rush St & Superior St,Subscriber,Male,1988
22930016,2019-06-01 13:15:56,2019-06-01 14:10:11,5892,"3,255.0",451,Sheridan Rd & Loyola Ave,245,Clarendon Ave & Junior Ter,Customer,Female,1978
22930017,2019-06-01 13:16:08,2019-06-01 13:52:59,1475,"2,211.0",113,Bissell St & Armitage Ave,285,Wood St & Hubbard St,Subscriber,Female,1984
22930018,2019-06-01 13:16:10,2019-06-01 13:27:18,6469,668.0,346,Ada St & Washington Blvd,86,Eckhart Park,Subscriber,Female,1984
22930019,2019-06-01 13:16:10,2019-06-01 13:47:13,2580,"1,863.0",140,Dearborn Pkwy & Delaware Pl,318,Southport Ave & Irving Park Rd,Subscriber,Male,1994
22930020,2019-06-01 13:16:09,2019-06-01 13:26:30,311,621.0,229,Southport Ave & Roscoe St,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1989
22930022,2019-06-01 13:16:18,2019-06-01 13:41:22,3619,"1,504.0",143,Sedgwick St & Webster Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1956
22930023,2019-06-01 13:16:23,2019-06-01 13:32:34,4808,971.0,110,Dearborn St & Erie St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1972
22930024,2019-06-01 13:16:24,2019-06-01 13:40:37,5105,"1,453.0",280,Morgan St & 31st St,5,State St & Harrison St,Customer,,
22930025,2019-06-01 13:16:31,2019-06-01 13:56:47,4179,"2,416.0",338,Calumet Ave & 18th St,172,Rush St & Cedar St,Customer,Male,1972
22930026,2019-06-01 13:16:32,2019-06-01 15:34:38,3582,"8,286.0",35,Streeter Dr & Grand Ave,4,Burnham Harbor,Customer,,
22930027,2019-06-01 13:16:35,2019-06-01 13:28:01,4854,686.0,195,Columbus Dr & Randolph St,172,Rush St & Cedar St,Subscriber,Male,1993
22930028,2019-06-01 13:16:35,2019-06-01 13:33:26,4936,"1,011.0",291,Wells St & Evergreen Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1990
22930029,2019-06-01 13:16:39,2019-06-01 13:40:21,2986,"1,422.0",77,Clinton St & Madison St,128,Damen Ave & Chicago Ave,Customer,,
22930030,2019-06-01 13:16:40,2019-06-01 13:20:28,5740,228.0,56,Desplaines St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1994
22930031,2019-06-01 13:16:39,2019-06-01 14:14:33,3139,"3,474.0",327,Sheffield Ave & Webster Ave,337,Clark St & Chicago Ave,Customer,,
22930032,2019-06-01 13:16:43,2019-06-01 13:45:17,6361,"1,714.0",637,Wood St & Chicago Ave (*),340,Clark St & Wrightwood Ave,Subscriber,Male,1985
22930033,2019-06-01 13:16:47,2019-06-01 15:38:08,1009,"8,481.0",35,Streeter Dr & Grand Ave,4,Burnham Harbor,Customer,,
22930034,2019-06-01 13:16:59,2019-06-01 14:07:26,5623,"3,027.0",286,Franklin St & Quincy St,240,Sheridan Rd & Irving Park Rd,Customer,,
22930035,2019-06-01 13:17:02,2019-06-01 13:25:34,1151,512.0,24,Fairbanks Ct & Grand Ave,47,State St & Kinzie St,Customer,Male,1990
22930036,2019-06-01 13:17:04,2019-06-01 14:37:30,3745,"4,826.0",35,Streeter Dr & Grand Ave,2,Buckingham Fountain (Temp),Customer,,
22930037,2019-06-01 13:17:05,2019-06-01 13:21:38,2891,273.0,213,Leavitt St & North Ave,61,Wood St & Milwaukee Ave,Subscriber,Male,1989
22930040,2019-06-01 13:17:06,2019-06-01 13:29:06,121,720.0,505,Winchester Ave & Elston Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Female,1981
22930041,2019-06-01 13:17:09,2019-06-01 13:25:55,84,526.0,85,Michigan Ave & Oak St,289,Wells St & Concord Ln,Subscriber,Female,1989
22930042,2019-06-01 13:17:11,2019-06-01 13:37:32,1679,"1,221.0",505,Winchester Ave & Elston Ave,242,Damen Ave & Leland Ave,Subscriber,Female,1982
22930043,2019-06-01 13:17:13,2019-06-01 13:38:39,2215,"1,286.0",178,State St & 19th St,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1988
22930046,2019-06-01 13:17:19,2019-06-01 13:25:59,313,520.0,328,Ellis Ave & 58th St,322,Kimbark Ave & 53rd St,Customer,,
22930048,2019-06-01 13:17:25,2019-06-01 13:38:33,2820,"1,268.0",208,Ashland Ave & 21st St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1988
22930049,2019-06-01 13:17:25,2019-06-01 13:25:52,2943,507.0,328,Ellis Ave & 58th St,322,Kimbark Ave & 53rd St,Customer,,
22930050,2019-06-01 13:17:28,2019-06-01 14:24:31,2409,"4,023.0",294,Broadway & Berwyn Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1989
22930051,2019-06-01 13:17:34,2019-06-01 13:30:44,5784,790.0,458,Broadway & Thorndale Ave,325,Clark St & Winnemac Ave,Subscriber,Female,1994
22930052,2019-06-01 13:17:35,2019-06-01 13:43:45,1556,"1,570.0",177,Theater on the Lake,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1994
22930053,2019-06-01 13:17:34,2019-06-01 13:28:06,849,632.0,118,Sedgwick St & North Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1987
22930054,2019-06-01 13:17:36,2019-06-01 13:33:18,4654,942.0,636,Orleans St & Hubbard St (*),16,Paulina Ave & North Ave,Subscriber,Male,1992
22930055,2019-06-01 13:17:36,2019-06-01 13:31:55,1391,859.0,165,Clark St & Grace St,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1945
22930056,2019-06-01 13:17:36,2019-06-01 13:38:01,2006,"1,225.0",277,Ashland Ave & Grand Ave,374,Western Ave & Walton St,Subscriber,Male,1991
22930057,2019-06-01 13:17:43,2019-06-01 14:13:15,4989,"3,332.0",85,Michigan Ave & Oak St,471,Francisco Ave & Foster Ave,Customer,,
22930059,2019-06-01 13:17:44,2019-06-01 13:32:16,2710,872.0,165,Clark St & Grace St,190,Southport Ave & Wrightwood Ave,Subscriber,Female,1959
22930060,2019-06-01 13:17:47,2019-06-01 13:46:27,5955,"1,720.0",177,Theater on the Lake,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1995
22930061,2019-06-01 13:17:46,2019-06-01 15:27:18,4759,"7,772.0",232,Pine Grove Ave & Waveland Ave,249,Montrose Harbor,Customer,Female,1988
22930062,2019-06-01 13:17:40,2019-06-01 14:07:05,2582,"2,965.0",99,Lake Shore Dr & Ohio St,117,Wilton Ave & Belmont Ave,Customer,Female,1991
22930063,2019-06-01 13:17:43,2019-06-01 13:45:50,3535,"1,687.0",499,Kosciuszko Park,277,Ashland Ave & Grand Ave,Subscriber,Male,1974
22930064,2019-06-01 13:17:47,2019-06-01 13:21:58,4985,251.0,77,Clinton St & Madison St,133,Kingsbury St & Kinzie St,Subscriber,Male,1985
22930065,2019-06-01 13:17:49,2019-06-01 13:42:15,1448,"1,466.0",327,Sheffield Ave & Webster Ave,621,Aberdeen St & Randolph St,Customer,Male,1989
22930066,2019-06-01 13:17:54,2019-06-01 13:34:14,3215,980.0,195,Columbus Dr & Randolph St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1984
22930067,2019-06-01 13:17:54,2019-06-01 13:46:27,4931,"1,713.0",177,Theater on the Lake,20,Sheffield Ave & Kingsbury St,Subscriber,Female,1995
22930069,2019-06-01 13:17:54,2019-06-01 13:37:49,2763,"1,195.0",173,Mies van der Rohe Way & Chicago Ave,177,Theater on the Lake,Subscriber,Male,1989
22930070,2019-06-01 13:18:01,2019-06-01 13:36:14,3713,"1,093.0",329,Lake Shore Dr & Diversey Pkwy,268,Lake Shore Dr & North Blvd,Customer,Female,1994
22930071,2019-06-01 13:18:06,2019-06-01 13:32:35,116,869.0,349,Halsted St & Wrightwood Ave,268,Lake Shore Dr & North Blvd,Customer,Male,1995
22930072,2019-06-01 13:18:11,2019-06-01 14:51:54,3188,"5,623.0",97,Field Museum,97,Field Museum,Customer,,
22930073,2019-06-01 13:18:12,2019-06-01 13:23:20,221,308.0,625,Chicago Ave & Dempster St,596,Benson Ave & Church St,Subscriber,Female,1989
22930074,2019-06-01 13:18:15,2019-06-01 13:24:43,5956,388.0,5,State St & Harrison St,638,Clinton St & Jackson Blvd (*),Subscriber,Female,1977
22930075,2019-06-01 13:18:17,2019-06-01 13:25:56,2244,459.0,268,Lake Shore Dr & North Blvd,145,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1996
22930076,2019-06-01 13:18:19,2019-06-01 13:25:35,6171,436.0,24,Fairbanks Ct & Grand Ave,47,State St & Kinzie St,Customer,,
22930078,2019-06-01 13:18:21,2019-06-01 13:32:40,4500,859.0,72,Wabash Ave & 16th St,194,Wabash Ave & Wacker Pl,Subscriber,Male,1982
22930079,2019-06-01 13:18:26,2019-06-01 13:59:19,3751,"2,453.0",370,Calumet Ave & 21st St,198,Green St & Madison St,Subscriber,Male,1989
22930080,2019-06-01 13:18:27,2019-06-01 13:40:20,1821,"1,313.0",255,Indiana Ave & Roosevelt Rd,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1977
22930081,2019-06-01 13:18:28,2019-06-01 13:38:37,6395,"1,209.0",255,Indiana Ave & Roosevelt Rd,3,Shedd Aquarium,Customer,,
22930082,2019-06-01 13:18:31,2019-06-01 13:37:56,5167,"1,165.0",638,Clinton St & Jackson Blvd (*),29,Noble St & Milwaukee Ave,Subscriber,Male,1975
22930084,2019-06-01 13:18:36,2019-06-01 13:21:47,6116,191.0,301,Clark St & Schiller St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1961
22930085,2019-06-01 13:18:39,2019-06-01 13:58:03,2818,"2,364.0",177,Theater on the Lake,60,Dayton St & North Ave,Subscriber,Male,1993
22930086,2019-06-01 13:18:39,2019-06-01 13:28:39,3444,600.0,33,State St & Van Buren St,168,Michigan Ave & 14th St,Subscriber,Male,1989
22930087,2019-06-01 13:18:47,2019-06-01 13:56:22,2352,"2,255.0",341,Adler Planetarium,340,Clark St & Wrightwood Ave,Subscriber,Female,1991
22930088,2019-06-01 13:18:50,2019-06-01 13:21:22,5868,152.0,89,Financial Pl & Ida B Wells Dr (Temp),5,State St & Harrison St,Subscriber,Male,1970
22930089,2019-06-01 13:18:51,2019-06-01 13:45:36,5788,"1,605.0",141,Clark St & Lincoln Ave,303,Broadway & Cornelia Ave,Customer,,
22930090,2019-06-01 13:18:53,2019-06-01 14:52:03,6135,"5,590.0",97,Field Museum,97,Field Museum,Customer,,
22930095,2019-06-01 13:19:03,2019-06-01 13:23:22,1058,259.0,108,Halsted St & Polk St,241,Morgan St & Polk St,Subscriber,Female,1991
22930097,2019-06-01 13:19:06,2019-06-01 13:41:36,5424,"1,350.0",172,Rush St & Cedar St,17,Honore St & Division St,Subscriber,Male,1988
22930098,2019-06-01 13:19:06,2019-06-01 14:21:55,3698,"3,769.0",195,Columbus Dr & Randolph St,423,University Ave & 57th St,Customer,Female,1989
22930100,2019-06-01 13:19:14,2019-06-01 13:29:39,3678,625.0,148,State St & 33rd St,279,Halsted St & 35th St (*),Subscriber,Male,1995
22930101,2019-06-01 13:19:17,2019-06-01 13:24:43,4446,326.0,68,Clinton St & Tilden St,49,Dearborn St & Monroe St,Subscriber,Male,1993
22930102,2019-06-01 13:19:26,2019-06-01 13:23:49,1686,263.0,176,Clark St & Elm St,31,Franklin St & Chicago Ave,Subscriber,Male,1984
22930103,2019-06-01 13:19:26,2019-06-01 13:40:57,3892,"1,291.0",334,Lake Shore Dr & Belmont Ave,223,Clifton Ave & Armitage Ave,Subscriber,Male,1991
22930104,2019-06-01 13:19:30,2019-06-01 13:32:27,577,777.0,288,Larrabee St & Armitage Ave,174,Canal St & Madison St,Customer,,
22930105,2019-06-01 13:19:32,2019-06-01 14:14:20,4258,"3,288.0",77,Clinton St & Madison St,35,Streeter Dr & Grand Ave,Customer,Male,1987
22930106,2019-06-01 13:19:41,2019-06-01 13:23:36,2922,235.0,382,Western Ave & Congress Pkwy,381,Western Ave & Monroe St,Subscriber,Male,1995
22930107,2019-06-01 13:19:44,2019-06-01 14:21:48,4635,"3,724.0",195,Columbus Dr & Randolph St,423,University Ave & 57th St,Customer,Female,1989
22930108,2019-06-01 13:19:43,2019-06-01 13:24:58,5994,315.0,222,Milwaukee Ave & Rockwell St,309,Leavitt St & Armitage Ave,Subscriber,Male,1992
22930109,2019-06-01 13:19:48,2019-06-01 13:54:12,4807,"2,064.0",119,Ashland Ave & Lake St (Temp),124,Damen Ave & Cullerton St,Subscriber,Male,1995
22930111,2019-06-01 13:19:53,2019-06-01 14:18:07,5193,"3,494.0",230,Lincoln Ave & Roscoe St,35,Streeter Dr & Grand Ave,Customer,Male,1989
22930112,2019-06-01 13:19:54,2019-06-01 13:22:59,4447,185.0,22,May St & Taylor St,241,Morgan St & Polk St,Subscriber,Male,1983
22930113,2019-06-01 13:19:59,2019-06-01 14:01:16,5566,"2,477.0",77,Clinton St & Madison St,6,Dusable Harbor,Customer,Male,1987
22930114,2019-06-01 13:20:02,2019-06-01 14:14:49,4769,"3,287.0",77,Clinton St & Madison St,35,Streeter Dr & Grand Ave,Customer,Male,1987
22930115,2019-06-01 13:20:05,2019-06-01 14:10:56,434,"3,051.0",284,Michigan Ave & Jackson Blvd,76,Lake Shore Dr & Monroe St,Customer,Male,1965
22930116,2019-06-01 13:20:10,2019-06-01 13:29:16,1518,546.0,305,Western Ave & Division St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1987
22930117,2019-06-01 13:20:11,2019-06-01 13:37:28,3375,"1,037.0",186,Ogden Ave & Race Ave,289,Wells St & Concord Ln,Subscriber,Male,1982
22930118,2019-06-01 13:20:13,2019-06-01 14:14:21,229,"3,248.0",77,Clinton St & Madison St,35,Streeter Dr & Grand Ave,Customer,Male,1982
22930119,2019-06-01 13:20:13,2019-06-01 13:34:16,495,843.0,474,Christiana Ave & Lawrence Ave,482,Campbell Ave & Montrose Ave,Customer,Male,1989
22930120,2019-06-01 13:20:14,2019-06-01 13:57:23,294,"2,229.0",401,Shields Ave & 28th Pl,97,Field Museum,Customer,,
22930121,2019-06-01 13:20:17,2019-06-01 13:25:04,1829,287.0,344,Ravenswood Ave & Lawrence Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1978
22930122,2019-06-01 13:20:27,2019-06-01 13:33:22,65,775.0,287,Franklin St & Monroe St,301,Clark St & Schiller St,Subscriber,Male,1990
22930123,2019-06-01 13:20:31,2019-06-01 13:28:00,4501,449.0,32,Racine Ave & Congress Pkwy,274,Racine Ave & 15th St,Subscriber,Male,1983
22930125,2019-06-01 13:20:33,2019-06-01 13:26:43,6353,370.0,320,Loomis St & Lexington St,134,Peoria St & Jackson Blvd,Subscriber,Female,1995
22930126,2019-06-01 13:20:36,2019-06-01 14:02:21,1183,"2,505.0",173,Mies van der Rohe Way & Chicago Ave,123,California Ave & Milwaukee Ave,Subscriber,Male,1987
22930128,2019-06-01 13:20:25,2019-06-01 14:56:55,829,"5,790.0",91,Clinton St & Washington Blvd,56,Desplaines St & Kinzie St,Customer,,
22930129,2019-06-01 13:20:38,2019-06-01 13:37:07,3579,989.0,490,Troy St & Elston Ave,307,Southport Ave & Clybourn Ave,Subscriber,Male,1989
22930130,2019-06-01 13:20:39,2019-06-01 14:18:07,402,"3,448.0",230,Lincoln Ave & Roscoe St,35,Streeter Dr & Grand Ave,Customer,Male,1998
22930131,2019-06-01 13:20:40,2019-06-01 13:25:59,1425,319.0,334,Lake Shore Dr & Belmont Ave,299,Halsted St & Roscoe St,Customer,Male,1990
22930132,2019-06-01 13:20:42,2019-06-01 14:02:45,885,"2,523.0",172,Rush St & Cedar St,304,Broadway & Waveland Ave,Customer,Female,1991
